original,original_token_count,compressed,compressed_token_count
How many days is enough to vacation in Belgium?,10,How many days to vacation in Belgium,7
"Identify which instrument is string or percussion:  Agiarut, Agung",17,"String or percussion: Agiarut, Agung",12
"If Phil has three siblings, Margaret, Janis, and Louis then what are all are the names of Phil’s mother’s children?",29,"What are names of Phil's mother's children given his siblings Margaret, Janis, Louis",20
How do you play an E major chord on a guitar?,13,How to play E major chord on guitar,8
"Given the following note about training in a specific style of karate, tell me why its practitioners consider its fist alignment to offer advantages for their striking.",34,"From note on specific karate style, explain why its fist alignment benefits striking",18
From the passage name the parents of Hades. Display the results in a comma separated format.,23,"From passage, name parents of Hades; comma-separated",18
"Classify the plants based on the pollination method.
Magnolias, water lilies, Vallisneria, Zostera",30,"Classify Magnolias, water lilies, Vallisneria, Zostera by pollination method",24
Write a haiku about cats,8,haiku about cats,5
"Identify which animal is domesticated or wild: Koi, Common Carp",16,"Domestic or wild: Koi, Common Carp",10
What is a quantum computer?,7,Quantum computer,3
What phone carrier company did Sprint merge with?,9,Sprint merged with which carrier,6
What is cross-country skiing?,7,Cross-country skiing definition,5
how is kirkland central park tennis center,10,how is kirkland central park tennis center,10
"Identify which instrument is string or percussion: Crystallophone, Kacapi",18,"Crystallophone, Kacapi: string or percussion",13
Please give me a list of qualities that make the Masters is golf's top tournament unique?,20,"List qualities that make Masters, golf's top tournament, unique",13
What is the Australian Open?,6,What is Australian Open,4
When was Rhual constructed?,6,Rhual constructed when,4
Give me a list of the best French rugby players ever,12,List best French rugby players ever,6
Who is the psychologist Jonathan Young,6,Who is psychologist Jonathan Young,5
When and where was Nero born?,9,When and where was Nero born,8
What are some common root vegetables for cooking?,9,Common root vegetables for cooking,5
"Which of the following are not noble gases: helium, sodium, neon, oxygen, argon, hydrogen, calcium, magnesium, lithium, boron, krypton, nitrogen, xenon, aluminium, radon.",54,"Not noble gases among: helium, sodium, neon, oxygen, argon, hydrogen, calcium, magnesium, lithium, boron, krypton, nitrogen, xenon, aluminium, radon",49
Who is Ramona Singer?,7,Ramona Singer,4
What's the main benefits of a Subaru Forester Wilderness?,16,Main benefits of Subaru Forester Wilderness,9
What are the benefits of minimally-invasive orthopedic surgery?,12,Benefits of minimally invasive orthopedic surgery,9
Name five popular large dog breeds,7,Name five popular large dog breeds,7
"Given this paragraph, what is the strongest part of the scapholunate ligament?",19,"From this paragraph, strongest part of scapholunate ligament",14
When is the best time to visit Chicago?,9,Best time to visit Chicago,5
What is the difference between Malayalam and Malayalaee?,16,Malayalam vs Malayalaee difference,13
In what key do most car horns honk?,13,In what key do most car horns honk,12
What are 5 easy dinner ideas that kids will like?,11,5 easy kid-friendly dinner ideas,7
Where was Jeff Bezos born?,9,Jeff Bezos birthplace,7
what are the benefits of swimming?,7,Swimming benefits,2
"Which one of these is a music band, and which one is a Football team : Manchester United, Linkin Park ?",28,"Which is music band and which is football team: Manchester United, Linkin Park",16
What is DeFi?,5,Explain DeFi,3
