original,original_token_count,compressed,compressed_token_count
"Classify each item as being related to ""golf"" or ""football"": Iron, driver, quarterback, lineman, putter, tee, linebacker",38,"Classify each item as golf or football: Iron, driver, quarterback, lineman, putter, tee, linebacker",29
"Based on the paragraph below, what are some key elements to consider in designing an OLTP system?",21,"From paragraph below, list key OLTP design elements",11
"Given this paragraph about blockchain, how did blockchain influence bitcoin cryptocurrency?",13,"Given this blockchain paragraph, how did it influence Bitcoin",10
"Tell me where you would find each of these in a bathroom or bedroom: sheets, pillows, toilet, shower, sink, bed, bidet",31,"Tell me where you would find each of these in bathroom or bedroom: sheets, pillows, toilet, shower, sink, bed, bidet",29
"Given this paragraph, what is the definition of Long short-term memory ?",16,"From this paragraph, define Long short-term memory (LSTM)",14
Who were the children of Bill 101,7,Who were children of Bill 101,6
which are rainbow colours violet red orange purple indigo pink blue black white yellow  green grey,18,which are rainbow colours violet red orange purple indigo pink blue black white yellow green grey,18
Which is a species of fish? Trout or Bear,12,Which is species of fish? Trout or Bear,10
"Categorize these football teams as either ""Spanish"", ""English"", ""German"" or ""Other"". Manchester United, Arsenal, Ajax, Borussia Dortmund, Real Sociedad, Club Atlético River Plate",50,"Categorize these teams as 'Spanish', 'English', 'German' or 'Other': Manchester United, Arsenal, Ajax, Borussia Dortmund, Real Sociedad, Club Atlético River Plate",55
Give me a summary about St Paul's Cathedral,11,Summarize St Paul's Cathedral,8
write a linkedin informal message asking to an existing company employee for tips and guidelines for the specific role in their company. It should not be direct. Also ask about there experience or journey. and how to prepare to crack the exam and interview. It should be short.,55,"Write brief, informal LinkedIn message to current employee at my company asking for indirect tips/guidelines for specific role, their experience/journey, and how to prepare to crack exam and interview",38
What is the best season to ski?,8,Best ski season,3
"Imagine that one day, a universally acknowledged property of time is bended. What is that property? Write about the new world under that setting.",32,Imagine day when time's universally acknowledged property is bended. What property? Describe new world under this setting,25
What is efficient market hypothesis?,6,What is efficient market hypothesis,5
"Write a paragraph about the best things to do while vacationing in Palm Springs, California.",19,"Paragraph: best things to do while vacationing in Palm Springs, California",15
"Based on this paragraph, extract the names of the books about Phish and list them using bullets.",21,"From this paragraph, list Phish book titles as bullet points",12
What some ways you can cook a steak?,10,Ways to cook steak,5
What are some examples of cockney rhyming slang?,18,Cockney rhyming slang examples,13
Who are the almoravids ?,10,Who are almoravids,7
How do solar panels create energy?,7,How do solar panels create energy,6
Who is the greatest NFL running back of all time?,11,Greatest NFL RB ever,6
What is the Daisy Bates House,7,What is Daisy Bates House,6
what's the tallest mountain in the world,10,Tallest mountain in world,5
What day is Halloween?,5,Halloween date,2
Write a letter to my boss that convinces them that I deserve a raise.,18,Write letter to my boss convincing them I deserve raise,10
What is contrast therapy used for?,7,Contrast therapy used for,6
"Given a reference text about the Spellenspektakel, tell me where it takes place and what games are played.",25,"From reference text about Spellenspektakel, specify location and games played",15
Give me a list of the best places in the United States to go skiing,16,Best US ski destinations,4
What is the objective of hockey?,7,Hockey objective,2
What provoked the civil unrest incidents which started in 19th January 2023 in France based on the below passage?,25,"What provoked Jan 19, 2023 French civil unrest per passage below",14
"Given the reference text about Fidel Castro, tell me where he was born, where he studied, and when he was the leader of Cuba.",33,"From Fidel Castro reference text, list birthplace, places he studied, and years he led Cuba",23
What is a Moluccan hanging parrot?,11,What is Moluccan hanging parrot,8
How is chocolate made?,5,Chocolate making process,3
Who is Travis Payne?,6,Who is Travis Payne,5
What's the capital city of Czechoslovakia?,14,Capital of Czechoslovakia,8
Give me a summary of the paragraph in your own words and it should be short,17,Summarize paragraph in your own words; keep it short,12
"Based on this paragraph about a singer, how many top-ten singles has Rihanna had in the United States?",26,"From this paragraph about singer, how many US top-ten singles has Rihanna had",19
Where does the word plumbing originate from?,8,Origin of word plumbing,4
"Give me a popular quote from book, ""The Little Prince"".",14,Give popular quote from Little Prince,6
What is constitution?,4,What is constitution,3
Suggest an allocation to implement a three portfolio strategy as described in the text below,18,Suggest allocation for three-portfolio strategy described below,13
Write a short paragraph on the impact of nutrition on human health.,14,Short paragraph: nutrition's impact on human health,10
What are the world's most popular sports?,10,World's most popular sports,6
What kind of immigration system is the best,8,Best immigration system,3
Who is Germain Damar?,7,Who is Germain Damar,6
"Based on this paragraph, tell me who was responsible for the discovery of nuclear fission.",19,"From this paragraph, who discovered nuclear fission",10
"Identify which animal species is alive or extinct: Sarcosuchus, Plains Bison",20,"Alive or extinct: Sarcosuchus, Plains Bison",15
"Given these paragraphs about the Tesla bot, what kind of tasks is it expected to perform?",19,"From Tesla bot paragraphs, what tasks is it expected to perform",13
"Which of these foods are from North and South of India: Chicken Tikka, Chole Samosa, Chole Batura, Idli Sambar, Dosa, Upama, Tamarind Rice",48,"Which foods are from North/South India: Chicken Tikka, Chole Samosa, Chole Batura, Idli Sambar, Dosa, Upama, Tamarind Rice",45
How to start a side hustle,7,How to start side hustle,5
"Identify which instrument is string or percussion: Celesta, Masenqo",17,"Identify string or percussion: Celesta, Masenqo",14
List some of the endocrinology societies and organizations within Europe and specifically talk about the United Kingdom.,22,List European endocrinology societies/organizations; discuss UK,14
"Extract why Tim Lincecum was called ""The Freak""",13,Why was Tim Lincecum nicknamed Freak,10
what are some types of vandalism?,9,types of vandalism,5
How do you juggle?,8,How to juggle,6
How many planets make up the Solar System?,10,How many Solar System planets,6
How do you cook beef short ribs?,10,How to cook beef short ribs,8
What s epigenomics?,7,What s epigenomics,6
Who is the antagonist on The X-Files?,12,X-Files' antagonist,7
Give me a list of food items that I should prepare for American Thanksgiving.,16,List foods to prepare for American Thanksgiving,7
List the types of chess pieces,8,List chess piece types,6
"Classify these objects as edible or inedible: pizza, slipper, cake, banana, biscuit, shoe, pencil, chalk, soda, juice, television, computer, mirror, cereal, rice",42,"Edible or inedible: pizza, slipper, cake, banana, biscuit, shoe, pencil, chalk, soda, juice, television, computer, mirror, cereal, rice",38
What is the largest state by land size in the United States of America?,15,Largest U.S. state by land area,11
"Given these paragraphs, tell me what a recurrent neural network , and how it differs from a convolutional neural network.",31,"From these paragraphs, define RNN and contrast it with CNN",13
What are the interesting facts about Shakespeare?,8,Interesting Shakespeare facts,3
What is the third limb of yoga?,9,Yoga's third limb,6
Explain pickball,3,Explain pickball,3
What is a term deposit?,7,Define term deposit,4
"If a straight line passes through the points (4,2) and (8,6) then where does it cross the x axis? Explain your answer.",32,"Line through (4,2) and (8,6): x-intercept? Explain",17
What are a couple of good ideas to celebrate a spring birthday for an adult?,18,couple of good ideas for celebrating adult's spring birthday,11
"Given this paragraph, what is the out of state acceptance rate at the University of Virginia?",18,"From this paragraph, what is University of Virginia's out-of-state acceptance rate",18
Is Sicher a software company,8,Is Sicher software company,6
What is bubble tea?,5,Bubble tea definition,3
"Classify each of the following as either a true statement or a false statement: 
1. Albert Einstein was a Chinese mathematician that lived in the 19th and 20th century.
2. Pigs are not mammals.
3. This question contains four statements that need classification.",59,Classify each statement as true or false: 1) Albert Einstein was Chinese mathematician in 19th–20th century. 2) Pigs are not mammals. 3) This question contains four statements that need classification,45
"Classify each country as landlocked or not landlocked: China, Bolivia, Paraguay, Morocco, Ireland, Austria, Switzerland",28,"Classify landlocked status: China, Bolivia, Paraguay, Morocco, Ireland, Austria, Switzerland",22
"Identify which animal species is alive or extinct: Machaeroides, Red Panda",19,"Alive or extinct: Machaeroides, Red Panda",14
"In the walk of fame, which star is on the wall?",13,Which star is on Walk of Fame wall,8
"I'm putting together an exercise plan that needs to have both cardio and strength exercises, but I want to separate exercises into each category. Running, deadlifts, cycling, pushups, swimming, jump rope,  lunges and squats.",56,"Cardio: running, cycling, swimming, jump rope. Strength: deadlifts, pushups, lunges, squats",30
"Given this paragraph about Pharaohs, when the title used to address the kings of egypt",27,Pharaohs paragraph: what title is used to address Egypt's kings,19
Create a dialogue between two characters discussing the impact of social media on their lives. Your dialogue should explore how to compare social media to real life.,30,Dialogue: two characters discuss social media's impact on their lives and compare it to real life,20
Give me a list of Serie A winners in the last five years with corresponding points.,20,List Serie winners in last five years with their points,11
Which movie do you like the most and why do you like it?,14,Your favorite movie and why,5
What woodwind instruments are popular to learn?,9,What woodwind instruments are popular to learn,8
"Danny Kaye Humanitarian Award 2019, was given to?",12,2019 Danny Kaye Humanitarian Award recipient,9
Name five MLB teams in the American League.,9,Name five AL MLB teams,5
What is the main benefit of the fianchetto in chess openings?,19,Main benefit of fianchetto in chess openings,14
Describe how you planned a father and son high school senior trip,14,Describe how you planned father and son high school senior trip,12
What was the first British instrumental to top the USA charts,11,First British instrumental to top US charts,7
Why do people like to drink coffee in the morning?,11,Why do people like morning coffee,6
"From the passage provided, extract major material composition of Jupiter",11,"From passage provided, extract major material composition of Jupiter",10
"Identify which instrument is string or percussion: Dhol, Torban",15,"Classify Dhol, Torban as string or percussion",12
What is the difference in the US between a stop sign and a traffic light?,18,US: difference between stop sign and traffic light,9
What are the names of the Stark children's direwolves?,14,Stark children's direwolves' names,9
What is MGMT's most popular album,10,MGMT's most popular album,8
Kaka means parrot in which language,8,Kaka means parrot in which language,8
"Categorize the days of the week between weekdays and weekend.
Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",29,"Weekdays vs weekend: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",21
List the names of the people mentioned in the text provided.,12,List names of people mentioned in provided text,8
Give me a list of the best ways of looking younger than your age.,16,List best ways to look younger than your age,9
What makes a Squishmallow resellable?,14,What makes Squishmallow resellable,11
Please write a travel plan to Los Angeles.,10,Los Angeles travel plan,4
"From the passage provided, extract the gravitational constant on Earth. Include the units of measurements.",20,"From passage, extract Earth's gravitational constant with units",13
What are some uses for a garden bucket with a hole in it?,16,Uses for garden bucket with hole,7
write a scene between two actors discussing movie Inception,11,Write scene between two actors discussing Inception,8
"Write a story about somebody, anybody, nobody and everybody",12,"Story about somebody, anybody, nobody and everybody",9
"Identify which instrument is string or percussion: Scabellum, Nyckelharpa",19,Classify Scabellum and Nyckelharpa as string or percussion,16
"Tell whether these things smell nice or unpleasant: garbage, lemons, sweat, oceans, rain",20,"Tell whether these things smell nice or unpleasant: garbage, lemons, sweat, oceans, rain",20
Where was the 2nd edition of Indian and Bangladesh Navies held?,15,Where was 2nd edition of Indian and Bangladesh Navies held,13
Give me a list of songs to listen to with the artist for each song.,17,List songs with artists,4
What should I do if my motherboard won't post?,13,Motherboard won't POST—what to do,11
How would you go about a planning a backpacking trip into the Grand Canyon National Park.,20,Plan Grand Canyon National Park backpacking trip,8
What is a medallion architecture in data engineering?,11,Explain medallion architecture in data engineering,7
Whats the name of the person who wrote  the US declaration of independence?,15,Thomas Jefferson,2
"Tell me if the following music pieces are considered classical music, jazz music or pop music? The magic flute, Kind of blue, Wish you were here, Bach's Saint John Passion, Take five, We are the champions.",48,"Classify as classical, jazz, or pop: magic flute, Kind of blue, Wish you were here, Bach's Saint John Passion, Take five, We are champions",36
Provide a bulleted list of the different shapes of lenses,13,Bulleted list of lens shapes,7
What herbs can I easily grow in my garden?,10,What herbs can I easily grow in my garden,9
Why does it rain?,5,Why rain,2
