original,summarization,original_token_count,summary_token_count
"I'm handing you a crusty legacy service that was written in Java 8 circa 2016 and sprinkled with singletons, static utils, and a homegrown futures thing. I need a straight path to modernizing it without breaking prod. Please sketch a refactor plan that: (1) migrates to Java 21 or Kotlin (I'm leaning Kotlin but convince me either way), (2) replaces our bespoke async with Project Loom or Kotlin coroutines, (3) pulls DI into something standard (we currently have Spring 4.x; is it worth jumping to Spring Boot 3.x or going Micronaut/Quarkus?), (4) adds modular tests (unit+contract) around our three hottest endpoints before touching anything, (5) introduces structured logging and OpenTelemetry tracing, (6) ships minimal slices behind flags so we can canary. Constraints: zero downtime, we’re on AWS (ECS + RDS Postgres), and we can only spare 20% engineering time for four sprints. Deliverables I want: phased plan, risks, a rollback story, and sample code for one endpoint rewritten with new concurrency + tracing.","Propose a phased plan to modernize a legacy Java 8 service (AWS ECS + RDS, zero downtime, 20% eng for 4 sprints): migrate to Java 21 or Kotlin, replace custom async with Loom/coroutines, upgrade DI (Spring 4.x to Boot 3.x or Micronaut/Quarkus), add modular tests to key endpoints, introduce structured logging and OpenTelemetry, ship canary slices, and provide rollback and sample code.",143,56
"I'm taking my partner to Japan for 10 days in late April (cherry blossoms likely tail-end). We're flying into Tokyo and out of Osaka. We love food markets, quiet temples, and one quirky museum per city. We hate rushing. Budget is mid, not luxury. Please build a day-by-day plan that: groups attractions by neighborhood to minimize transit, mixes high-energy days with slow mornings, includes 2 omakase options (one splurge, one affordable), flags any spots that need reservations, and gives exact JR/metro lines where it helps. We want one overnight in Hakone (onsen with private bath), a tea ceremony that isn’t tourist-trappy, and a half-day thrift hunt. Accessibility note: mild knee issues, so limit long stair climbs. Also suggest a compact packing list tuned for variable spring weather and guidance on eSIM vs pocket Wi-Fi. If rain hits, give alternates. Save us from FOMO—curate!","Plan a relaxed 10-day Tokyo→Hakone→Kyoto/Osaka trip: group attractions by neighborhood, mix slow and active days, include food markets, quiet temples, a quirky museum per city, two omakase meals (splurge/affordable), overnight Hakone onsen, authentic tea ceremony, thrift hunt, minimize stairs (knee issues), mid-budget, packing for spring, eSIM vs Wi-Fi, rain alternates, and FOMO prevention.",137,66
"I need a three-email B2B nurture sequence for a mid-market SaaS (API observability). Persona: staff+ principal platform engineers who hate fluff, love concrete ROI, and are wary of lock-in. Tone: credible, technical, and crisp—no hype. Goals: (E1) problem framing with a 90-second demo link, (E2) technical deep-dive with a minimal POC guide (docker-compose + sample traffic), (E3) social proof + ‘path to value in 7 days’ checklist. Must handle objections (cost, data egress, vendor risk), and highlight open standards (OpenTelemetry), zero long-term contracts, and usage caps. Add strong but respectful CTAs, subject line variants, and preview text. Keep each email scannable (bullets allowed), with one visual suggestion per email. Compliance: CAN-SPAM basics and an obvious unsubscribe.","Draft a 3-email nurture for API observability SaaS (staff+ principal engineers, technical/no hype): (1) problem framing + 90s demo, (2) technical deep-dive with docker-compose POC, (3) social proof + 7-day value checklist. Address lock-in/cost objections, highlight OpenTelemetry, usage caps, open standards, include subject/preview, scannable format, visual, CAN-SPAM, and unsubscribe.",120,62
"I’ve got a messy CSV export (hundreds of MB) from a subscription app. Columns are inconsistent across months; some fields are camelCase, some snake_case; dates alternate between ISO and US formats; customerId sometimes missing but recoverable via email. I need a reproducible data-cleaning pipeline that: (a) normalizes schema, (b) dedupes on a stable user key, (c) parses plans/add-ons into a tidy table, (d) computes MRR, expansion, contraction, churn (logo + revenue) by month, and (e) outputs a dashboard-friendly parquet. Prefer Python with Pandas/Polars; happy with dbt if compelling. Please include file layout, dependency pinning, a Makefile, and a quick validation harness with sample assertions. Also note data privacy steps (PII hashing) and performance tips for memory-limited machines.","Design a reproducible Python ETL for large, inconsistent subscription CSVs (mixed schema, camel/snake case, ISO/US dates, recover customerId): normalize schema, dedupe on user key, parse plans/add-ons, compute MRR/expansion/contraction/churn, output parquet, file layout, dependency pinning, Makefile, validation harness, PII hashing, and memory/performance tips.",120,62
"I want product requirements for a mobile feature called ""Trips Auto-Organizer."" Inputs: emailed receipts, calendar events, and map location history. Output: a private trip timeline with expenses, docs, and offline access. Must: on-device extraction when possible, graceful degradation without network, and privacy-first defaults with explicit sharing. Edge cases: overlapping trips, multi-currency expenses with mid-market FX, and partial-day hops. Success metrics: setup < 2 min, <3 taps to find any doc, complaint rate <1%. Please write a PRD with problem, goals/non-goals, user stories, happy/sad paths, data model sketch, analytics, rollout plan, and a v1/v2 cut. Include accessibility and low-battery modes.","Write a privacy-first PRD for 'Trips Auto-Organizer': inputs (receipts, calendar, location), output (private, offline trip timeline with docs/expenses), on-device extraction, graceful degradation, explicit sharing, handle overlapping trips, multi-currency, partial-day hops, metrics (setup <2min, <3 taps/doc, <1% complaints), user stories, data model, analytics, phased rollout (v1/v2), accessibility, low-battery.",109,61
"Conduct a lightweight security review of our AWS footprint. We’re a small team using two accounts (prod/stage), ECS Fargate, RDS Postgres, S3, and CloudFront. I want an actionable checklist that a mid-level dev can run in a day: IAM basics (least privilege, MFA, access keys rotation), network posture (SGs, NACLs), data at rest/in transit, backup/restore drills, logging/alerts (CloudTrail, GuardDuty), and secrets handling (SSM/Secrets Manager). Provide sample CLI commands and Terraform snippets to detect & fix common misconfigs. Include a ‘top 10 quick wins’ and a ‘next 30 days’ plan. Avoid vendor lock-in tooling; native AWS preferred.","Provide an actionable AWS security checklist for a small team (2 accounts: prod/stage, ECS Fargate, RDS, S3, CloudFront) for a mid-level dev: IAM (least privilege, MFA, key rotation), network (SGs, NACLs), encryption, backup/restore, logging/alerts (CloudTrail, GuardDuty), secrets (SSM/Secrets Manager), sample CLI/Terraform, top 10 quick wins, 30-day plan, native AWS tools only.",104,56
"I need a 75-minute workshop plan to teach junior devs how to write good bug reports and reproduction cases. Context: distributed system with intermittent failures. Students struggle to separate symptoms from causes and rarely attach logs. Please include: learning objectives, a simple taxonomy (expected vs actual, scope, environment), a template they can paste in Jira, two practice exercises (one front-end, one backend), and a rubric for grading clarity. Provide a short section on capturing minimal logs/metrics (e.g., curl -v, browser HAR, correlation IDs), and teach how to create a minimal repro. End with a cheat sheet they can print.","Plan a 75-min workshop for junior devs on bug reports in distributed systems: teach symptoms vs causes, log attachment, objectives, taxonomy (expected/actual, scope, environment), Jira template, 2 exercises (front-end, backend), grading rubric, capturing logs/metrics (curl, HAR, correlation IDs), minimal repro, and a printable cheat sheet.",92,54
"I’m renovating a small kitchen (3.0m x 2.4m). Constraints: building is old, only one load-bearing wall; budget £9–12k all-in; we cook daily; want induction, decent ventilation, and durable surfaces. Please suggest a layout (galley vs L), storage strategy for small appliances, lighting plan (task + ambient), and a phased schedule to minimize downtime (temporary cooking setup). Provide a line-item budget (units, worktop, appliances, trades, permits, contingency). Include material choices with pros/cons (laminate vs quartz, flat-pack vs bespoke), and a checklist for snagging day. Also include energy-efficiency notes and where to splurge vs save.","Propose a renovation for a 3x2.4m old kitchen (one load-bearing wall, £9–12k, daily cooking): suggest layout (galley/L), storage for appliances, induction, ventilation, durable surfaces, lighting (task/ambient), phased schedule (temp setup), line-item budget, material pros/cons (laminate/quartz, flat-pack/bespoke), snagging checklist, energy efficiency, and where to splurge/save.",97,56
"Please critique and tighten our customer support policy. Current issues: inconsistent SLAs, scattered macros, and tone swings between robotic and chummy. Audience: global B2B users across time zones. Deliverables: a tiered SLA matrix (by severity and plan), an escalation ladder, 8–10 canonical macros rewritten with empathetic but concise language, and a style guide (greeting, apology, ownership, next step, close). Add guidance for ‘unknowns’ (acknowledge, time-box investigation), bad-news delivery, and when to hop on a call. Include QA metrics (FCR, CES, CSAT), cadences for reviewing tickets, and a changelog process.","Revise global B2B support policy: address inconsistent SLAs, scattered macros, tone swings; deliver tiered SLA matrix (by severity/plan), escalation ladder, 8–10 macros (empathetic, concise: greeting, apology, ownership, next step, close), style guide, handling unknowns (acknowledge, time-box), bad news, call guidance, QA metrics (FCR, CES, CSAT), review cadence, and changelog process.",97,56
"I’m evaluating vector databases for a hybrid RAG system. Use case: millions of short code/doc chunks with frequent upserts and metadata filtering. Requirements: HNSW or IVF support, pq/opq options, strong filtering, hybrid BM25+vector, horizontal scale, and decent Python/Java clients. Candidates: Elastic, OpenSearch, Qdrant, Milvus, Weaviate, pgvector. Please produce a comparison table (features, recall/latency trade-offs, maturity, ops complexity, cloud vs self-host), a minimal benchmark plan (dataset, metrics, queries), and a decision rubric weighted for our needs (filtering, write throughput, TCO). End with a safe default and migration risks.","Compare vector DBs for hybrid RAG (millions of code/doc chunks, frequent upserts, strong filtering): candidates (Elastic, OpenSearch, Qdrant, Milvus, Weaviate, pgvector), features (HNSW/IVF, pq/opq, hybrid BM25+vector, horizontal scale, Python/Java clients), recall/latency, ops complexity, cloud/self-host, propose benchmark (dataset, metrics, queries), weighted rubric (filtering, write throughput, TCO), safe default, migration risks.",109,61
