original,summarization,original_token_count,summary_token_count
"As the director of a regional science museum, I’m developing a year-long outreach program to engage middle school students in STEM. The initiative should include hands-on workshops, virtual field trips, and mentorship opportunities with local scientists. Please outline a curriculum, recruitment strategies for schools, and a plan for evaluating impact. Suggest ways to secure funding, promote diversity in participation, and provide sample materials for teachers and parents.","Design a year-long STEM outreach program for middle schoolers: curriculum, workshops, virtual trips, mentorship, recruitment, impact evaluation, funding, diversity, and sample materials.",120,54
"I’m a city planner tasked with creating a comprehensive urban greening strategy to address heat islands and improve air quality. The plan should include tree planting, green roofs, community gardens, and public education campaigns. Please provide a phased implementation roadmap, budget estimates, and metrics for tracking environmental and social impact. Suggest ways to engage local businesses and residents, and include a sample grant proposal for state funding.","Develop an urban greening strategy: tree planting, green roofs, gardens, education, phased roadmap, budget, impact metrics, community engagement, and grant proposal.",120,54
"As the chief operations officer for a regional hospital, I’m leading a transition to value-based care. The project must address care coordination, patient education, data integration, and outcome measurement. Please outline a multi-phase implementation plan, including staff training, technology upgrades, and patient engagement strategies. Suggest ways to manage change resistance, ensure regulatory compliance, and provide a sample communication plan for stakeholders.","Outline a value-based care transition: care coordination, education, data integration, outcomes, phased plan, training, tech, engagement, change management, compliance, and comms plan.",120,54
"I’m a university dean launching a cross-disciplinary research initiative focused on climate resilience. The program should foster collaboration between environmental science, engineering, and public policy departments. Please propose a structure for research teams, funding allocation, and shared resources. Suggest ways to measure research impact, promote student involvement, and include a sample call for proposals and evaluation rubric.","Propose a climate resilience research initiative: team structure, funding, resources, impact metrics, student involvement, call for proposals, and evaluation rubric.",120,54
"As the executive director of a national nonprofit, I’m developing a digital transformation roadmap to modernize operations and improve service delivery. The plan should address technology adoption, staff training, data security, and stakeholder communication. Please outline a phased approach, budget considerations, and risk mitigation strategies. Suggest ways to measure ROI, engage board members, and provide a sample project charter.","Develop a nonprofit digital transformation roadmap: tech adoption, training, security, comms, phased plan, budget, risk, ROI, board engagement, and project charter.",120,54
"I’m a school district superintendent tasked with implementing a district-wide mental health initiative for students and staff. The program should include professional development, peer support networks, and partnerships with local health providers. Please outline a multi-year rollout plan, funding sources, and evaluation methods. Suggest ways to involve families, address stigma, and provide sample communication materials for the school community.","Implement a district mental health initiative: professional development, peer support, health partnerships, rollout, funding, evaluation, family involvement, stigma, and comms materials.",120,54
"As the head of HR for a global tech company, I’m designing a leadership development program for high-potential employees across multiple regions. The program should include mentorship, rotational assignments, and virtual learning modules. Please outline selection criteria, curriculum structure, and methods for measuring program effectiveness. Suggest ways to ensure inclusivity, manage time zone challenges, and provide a sample participant feedback survey.","Design a global leadership program: mentorship, rotations, virtual learning, selection, curriculum, effectiveness metrics, inclusivity, time zones, and feedback survey.",120,54
"I’m a public health director planning a citywide initiative to reduce opioid overdoses. The strategy should include harm reduction services, public awareness campaigns, and partnerships with healthcare providers and law enforcement. Please outline a multi-pronged action plan, funding strategies, and metrics for tracking progress. Suggest ways to involve affected communities, address stigma, and provide a sample press release and outreach materials.","Plan a city opioid reduction initiative: harm reduction, awareness, partnerships, action plan, funding, metrics, community involvement, stigma, press release, and outreach.",120,54
"As the chief technology officer for a regional transit authority, I’m leading a smart ticketing system upgrade. The project must address mobile payments, accessibility, data privacy, and integration with existing infrastructure. Please outline a project timeline, stakeholder engagement plan, and risk management strategies. Suggest ways to gather user feedback, ensure regulatory compliance, and provide a sample RFP for technology vendors.","Lead a smart ticketing upgrade: mobile payments, accessibility, privacy, integration, timeline, engagement, risk, feedback, compliance, and vendor RFP.",120,54
"I’m a university provost developing a campus-wide open educational resources (OER) initiative to reduce textbook costs and improve access. The plan should include faculty training, student awareness campaigns, and partnerships with publishers. Please outline a phased implementation strategy, budget, and metrics for adoption and impact. Suggest ways to incentivize faculty participation, address copyright concerns, and provide a sample grant application.","Develop a campus OER initiative: faculty training, awareness, publisher partnerships, phased strategy, budget, adoption metrics, incentives, copyright, and grant application.",120,54
"As the director of a regional performing arts center, I’m developing a season-long community engagement initiative to increase attendance and diversify audiences. The plan should include partnerships with local schools, discounted ticket programs, and interactive workshops. Please outline a marketing strategy, evaluation metrics, and a timeline for implementation. Suggest ways to secure sponsorships, involve local artists, and provide sample outreach materials for schools and community groups.","Design a season-long arts engagement initiative: school partnerships, discounts, workshops, marketing, metrics, timeline, sponsorships, artist involvement, and outreach materials.",120,54
"I’m a chief sustainability officer at a multinational manufacturing firm, tasked with creating a five-year roadmap to achieve net-zero carbon emissions. The plan should address supply chain management, energy efficiency upgrades, employee training, and stakeholder reporting. Please outline phased targets, budget estimates, and risk mitigation strategies. Suggest ways to engage suppliers, measure progress, and provide a sample sustainability report template.","Develop a five-year net-zero roadmap: supply chain, energy upgrades, training, reporting, targets, budget, risk, supplier engagement, metrics, and report template.",120,54
"As the dean of a medical school, I’m launching an interprofessional education program to foster collaboration between medical, nursing, and pharmacy students. The initiative should include joint coursework, simulation exercises, and community health projects. Please propose a curriculum structure, assessment methods, and faculty development plan. Suggest ways to measure program impact, secure accreditation, and provide sample syllabi and evaluation tools.","Launch an interprofessional medical education program: joint curriculum, simulations, projects, assessment, faculty development, impact metrics, accreditation, syllabi, and evaluation tools.",120,54
"I’m a city transportation commissioner developing a comprehensive bike infrastructure plan to promote active commuting. The strategy should include protected bike lanes, public awareness campaigns, and integration with public transit. Please outline a phased implementation schedule, funding sources, and safety evaluation methods. Suggest ways to engage local businesses, address equity concerns, and provide a sample community survey.","Create a city bike infrastructure plan: protected lanes, awareness, transit integration, phased schedule, funding, safety, business engagement, equity, and survey.",120,54
"As the chief information officer for a large university, I’m leading a campus-wide cybersecurity awareness campaign. The initiative should include mandatory training modules, phishing simulations, and incident response drills. Please outline a rollout plan, communication strategy, and metrics for measuring effectiveness. Suggest ways to incentivize participation, address privacy concerns, and provide sample training materials and reporting templates.","Lead a university cybersecurity campaign: training, simulations, drills, rollout, comms, metrics, incentives, privacy, materials, and reporting.",120,54
"I’m a nonprofit program manager designing a workforce development initiative for adults reentering the job market after incarceration. The program should include skills training, mentorship, employer partnerships, and wraparound support services. Please outline a curriculum, recruitment strategies, and evaluation framework. Suggest ways to address stigma, secure funding, and provide sample outreach materials for participants and employers.","Design a reentry workforce program: skills training, mentorship, employer partnerships, support services, curriculum, recruitment, evaluation, stigma, funding, and outreach.",120,54
"As the director of a regional tourism board, I’m developing a multi-year strategy to boost sustainable tourism and support local businesses. The plan should include eco-friendly travel options, cultural heritage promotion, and digital marketing campaigns. Please outline a phased implementation plan, budget, and metrics for success. Suggest ways to engage stakeholders, address seasonality, and provide a sample press release and partnership proposal.","Develop a sustainable tourism strategy: eco-travel, heritage, digital marketing, phased plan, budget, metrics, stakeholder engagement, seasonality, press release, and proposal.",120,54
"I’m a chief academic officer at a K-12 school district implementing a district-wide personalized learning initiative. The program should include adaptive technology, teacher training, and family engagement. Please outline a multi-year rollout plan, funding sources, and evaluation metrics. Suggest ways to address equity, support diverse learners, and provide sample communication materials for families and staff.","Implement a personalized learning initiative: adaptive tech, training, family engagement, rollout, funding, metrics, equity, support, and comms materials.",120,54
"As the executive director of a regional food security coalition, I’m coordinating a cross-sector response to rising food insecurity. The initiative should include data sharing, joint advocacy, and resource mapping. Please outline a governance structure, communication plan, and evaluation framework. Suggest ways to engage community members, secure funding, and provide sample policy briefs and outreach materials.","Coordinate a food security response: data sharing, advocacy, resource mapping, governance, comms, evaluation, engagement, funding, policy briefs, and outreach.",120,54
"I’m a university research director launching a seed grant program to support interdisciplinary projects addressing public health challenges. The program should include a transparent application process, peer review, and mentorship for early-career researchers. Please outline eligibility criteria, selection process, and reporting requirements. Suggest ways to promote collaboration, measure impact, and provide sample application forms and review rubrics.","Launch a public health seed grant program: application, peer review, mentorship, eligibility, selection, reporting, collaboration, impact, forms, and rubrics.",120,54
"We’re trying to get our neighborhood association more involved in local sustainability efforts, but it’s tough to get people excited about things like composting or energy audits. What are some creative ways to boost participation, communicate the benefits, and maybe even partner with local businesses or schools? I’d love a plan that includes outreach ideas, incentives, and a way to track our progress over the next year.","Suggest a neighborhood sustainability engagement plan: creative outreach, incentives, business/school partnerships, and progress tracking.",120,54
"Our small business is growing, and we’re starting to feel the pain of managing everything with spreadsheets and email. We need advice on choosing and rolling out a project management tool that works for a team with different tech comfort levels. Can you outline a step-by-step adoption plan, including training, change management, and ways to measure if it’s actually helping us work better?","Outline a project management tool adoption plan: selection, rollout, training, change management, and effectiveness metrics.",120,54
